id,inputdata,expectedresult,problems_id,isValid
194411,19,6,2074,pass
194412,1583,672,2074,pass
194413,997,328,2074,pass
194414,2,1,2074,pass
194415,1987,660,2074,pass
194416,1993,656,2074,pass
194417,1997,996,2074,pass
194418,1999,648,2074,pass
194419,1297,432,2074,pass
194420,163,54,2074,pass
194421,1259,576,2074,pass
194422,821,320,2074,pass
194423,29,12,2074,pass
194424,43,12,2074,pass
194425,1949,972,2074,pass
194426,1879,624,2074,pass
194427,1759,584,2074,pass
194428,1597,432,2074,pass
194429,1619,808,2074,pass
194430,1277,560,2074,pass
194431,1097,544,2074,pass
194432,953,384,2074,pass
194433,751,200,2074,pass
194434,607,200,2074,pass
194435,509,252,2074,pass
194436,431,168,2074,pass
194437,317,156,2074,pass
194438,211,48,2074,pass
194439,127,36,2074,pass
194440,101,40,2074,pass
194441,31,8,2074,pass
194849,3 0,1 2 3,2081,pass
194850,3 2,3 2 1,2081,pass
194851,1 0,1,2081,pass
194852,2 0,1 2,2081,pass
194853,2 1,2 1,2081,pass
194854,10 4,10 9 8 7 1 2 3 4 5 6,2081,pass
194856,6 3,6 5 4 1 2 3,2081,pass
194857,1 0,1,2081,pass
194871,4 0,1 2 3 4,2081,pass
194872,4 1,4 1 2 3,2081,pass
194873,4 2,4 3 1 2,2081,pass
194874,4 3,4 3 2 1,2081,pass
194875,3 1,3 1 2,2081,pass
195194,"####
.#..
####
....",YES,2088,pass
195195,"####
....
####
....",NO,2088,pass
195196,"....
....
....
....",YES,2088,pass
195197,"###.
...#
###.
...#",NO,2088,pass
195198,".##.
#..#
.##.
#..#",NO,2088,pass
195199,".#.#
#.#.
.#.#
#.#.",NO,2088,pass
195200,"##..
..##
##..
..##",NO,2088,pass
195201,"#.#.
#.#.
.#.#
.#.#",NO,2088,pass
195202,".#.#
#.#.
#.#.
#.#.",NO,2088,pass
195203,".#.#
#.#.
#.#.
.#.#",NO,2088,pass
195204,"#.#.
#.#.
#.#.
#.#.",NO,2088,pass
195205,".#.#
.#.#
.#.#
.#.#",NO,2088,pass
195206,"#..#
.##.
####
####",YES,2088,pass
195207,"#.#.
.###
#.#.
.###",YES,2088,pass
195208,"#..#
.##.
.##.
#..#",YES,2088,pass
195209,".##.
.#..
##.#
#..#",YES,2088,pass
195210,".##.
##..
#..#
..##",YES,2088,pass
195211,"##..
##..
..##
..##",YES,2088,pass
195212,".#..
###.
.#.#
..#.",YES,2088,pass
195213,"####
#...
#.#.
#...",YES,2088,pass
195214,"###.
###.
...#
...#",YES,2088,pass
195215,"####
#..#
.##.
....",YES,2088,pass
195216,"#.##
##.#
#.##
##.#",YES,2088,pass
195217,".#.#
#.#.
.#.#
#.##",YES,2088,pass
195218,"##..
..##
##..
...#",YES,2088,pass
195219,".#..
..##
##..
..##",YES,2088,pass
195220,"##..
...#
##..
...#",YES,2088,pass
195221,".#..
..#.
.#..
..#.",YES,2088,pass
195222,"....
....
....
.#.#",YES,2088,pass
195223,"....
....
....
...#",YES,2088,pass
195225,4 3,2,2089,pass
195226,5 5,1,2089,pass
195227,8 4,-1,2089,pass
195228,1000000000000000000 1000000000,-1,2089,pass
195229,499999998500000001 1000000000,999955279,2089,pass
195230,499999998500000000 1000000000,999955279,2089,pass
195231,499999999500000000 1000000000,999999998,2089,pass
195232,499999999500000001 1000000000,999999999,2089,pass
195233,525 34,25,2089,pass
195234,223265034477 726990,440662,2089,pass
195235,15597035789572051 185473109,128849771,2089,pass
195236,499999999500000002 1000000000,-1,2089,pass
195237,1 1000000000,0,2089,pass
195238,1000000000 2,-1,2089,pass
195239,462498979 204468265,3,2089,pass
195240,2107921 542531,4,2089,pass
195241,131 49,3,2089,pass
195242,20171878992939541 200857557,200853401,2089,pass
195243,399812655947 894219,893030,2089,pass
195244,93 17,8,2089,pass
195245,1000000000 999999999,2,2089,pass
195246,100000000000000000 1000000000,105572810,2089,pass
195413,7 4,ababacd,2093,pass
195414,4 7,-1,2093,pass
195415,10 5,abababacde,2093,pass
195416,47 2,abababababababababababababababababababababababa,2093,pass
195417,10 7,ababacdefg,2093,pass
195418,20 7,abababababababacdefg,2093,pass
195419,26 26,abcdefghijklmnopqrstuvwxyz,2093,pass
195420,47 1,-1,2093,pass
195421,128 26,ababababababababababababababababababababababababababababababababababababababababababababababababababababcdefghijklmnopqrstuvwxyz,2093,pass
195423,4585 1,-1,2093,pass
195428,1000000 1,-1,2093,pass
195436,6795 1,-1,2093,pass
195437,12 17,-1,2093,pass
195438,1 1,a,2093,pass
195439,2 2,ab,2093,pass
195440,1 2,-1,2093,pass
195441,1 26,-1,2093,pass
195442,26 2,ababababababababababababab,2093,pass
195443,123 21,ababababababababababababababababababababababababababababababababababababababababababababababababababababcdefghijklmnopqrstu,2093,pass
195444,3 3,abc,2093,pass
195539,5 2,54,2095,pass
195540,7 4,1728,2095,pass
195541,8 5,16875,2095,pass
195542,8 1,823543,2095,pass
195543,10 7,3176523,2095,pass
195544,12 8,536870912,2095,pass
195545,50 2,628702797,2095,pass
195546,100 8,331030906,2095,pass
195547,1000 8,339760446,2095,pass
195548,999 7,490075342,2095,pass
195549,685 7,840866481,2095,pass
195550,975 8,531455228,2095,pass
195551,475 5,449471303,2095,pass
195552,227 6,407444135,2095,pass
195553,876 8,703293724,2095,pass
195554,1000 1,760074701,2095,pass
195555,1000 2,675678679,2095,pass
195556,1000 3,330155123,2095,pass
195557,1000 4,660270610,2095,pass
195558,1000 5,583047503,2095,pass
195559,1000 6,834332109,2095,pass
195560,657 3,771999480,2095,pass
195561,137 5,160909830,2095,pass
195562,8 8,2097152,2095,pass
195563,9 8,2097152,2095,pass
195564,1 1,1,2095,pass
195565,2 1,1,2095,pass
195566,2 2,2,2095,pass
195567,3 3,9,2095,pass
195568,473 4,145141007,2095,pass
196166,1 1,0,2108,pass
196167,3 7,0,2108,pass
196168,13 10,1,2108,pass
196169,6 12,1,2108,pass
196170,14 14,0,2108,pass
196171,19 14,0,2108,pass
196172,21 18,1,2108,pass
196173,29 18,0,2108,pass
196174,0 24,0,2108,pass
196175,16 24,1,2108,pass
196176,20 28,1,2108,pass
196177,23 30,0,2108,pass
196178,23 7,1,2108,pass
196179,27 13,1,2108,pass
196180,0 13,0,2108,pass
196181,12 14,1,2108,pass
196182,21 18,1,2108,pass
196183,25 20,0,2108,pass
196184,29 24,1,2108,pass
196185,2 24,0,2108,pass
196186,14 28,0,2108,pass
196187,23 30,0,2108,pass
196188,17 32,0,2108,pass
196189,25 5,0,2108,pass
196190,29 5,0,2108,pass
196191,0 5,1,2108,pass
196192,16 11,1,2108,pass
196193,19 11,0,2108,pass
196194,27 15,1,2108,pass
196195,31 15,0,2108,pass
196196,0 0,1,2108,pass
196197,32 0,1,2108,pass
196198,0 32,1,2108,pass
196199,32 32,1,2108,pass
196200,0 31,1,2108,pass
196201,1 31,0,2108,pass
196355,2,Adams,2111,pass
196356,8,Van Buren,2111,pass
196357,29,Harding,2111,pass
196358,1,Washington,2111,pass
196359,3,Jefferson,2111,pass
196360,4,Madison,2111,pass
196361,5,Monroe,2111,pass
196362,6,Adams,2111,pass
196363,7,Jackson,2111,pass
196364,9,Harrison,2111,pass
196365,10,Tyler,2111,pass
196366,11,Polk,2111,pass
196367,12,Taylor,2111,pass
196368,13,Fillmore,2111,pass
196369,14,Pierce,2111,pass
196370,15,Buchanan,2111,pass
196371,16,Lincoln,2111,pass
196372,17,Johnson,2111,pass
196373,18,Grant,2111,pass
196374,19,Hayes,2111,pass
196375,20,Garfield,2111,pass
196376,21,Arthur,2111,pass
196377,22,Cleveland,2111,pass
196378,23,Harrison,2111,pass
196379,24,Cleveland,2111,pass
196380,25,McKinley,2111,pass
196381,26,Roosevelt,2111,pass
196382,27,Taft,2111,pass
196383,28,Wilson,2111,pass
196384,30,Coolidge,2111,pass
196385,31,Hoover,2111,pass
196386,32,Roosevelt,2111,pass
196387,33,Truman,2111,pass
196388,34,Eisenhower,2111,pass
196389,35,Kennedy,2111,pass
196390,36,Johnson,2111,pass
196391,37,Nixon,2111,pass
196392,38,Ford,2111,pass
196393,39,Carter,2111,pass
196394,40,Reagan,2111,pass
199447,"X0X
.0.
.X.",second,2161,pass
199448,"0.X
XX.
000",illegal,2161,pass
199449,"XXX
.0.
000",illegal,2161,pass
199450,"XXX
...
000",illegal,2161,pass
199451,"X.X
X..
00.",second,2161,pass
199452,"X.X
X.0
0.0",first,2161,pass
199453,"0..
...
...",illegal,2161,pass
199454,"XXX
X00
X00",the first player won,2161,pass
199455,"000
X.X
X.X",illegal,2161,pass
199456,"XXX
0.0
0..",illegal,2161,pass
199457,"X0X
0X0
X0X",the first player won,2161,pass
199458,"XX.
X0X
X..",illegal,2161,pass
199459,"X0X
0X0
X..",the first player won,2161,pass
199460,"XX0
0..
000",illegal,2161,pass
199461,"XXX
0..
.0.",the first player won,2161,pass
199462,"XXX
X..
.00",illegal,2161,pass
199463,"X00
0.0
XX0",illegal,2161,pass
199464,"0.0
0XX
..0",illegal,2161,pass
199465,".00
X.X
0..",illegal,2161,pass
199466,"..0
.00
.0X",illegal,2161,pass
199467,"..0
0..
00X",illegal,2161,pass
199468,"..0
.XX
X..",illegal,2161,pass
199469,"0.X
0X0
.00",illegal,2161,pass
199470,"..X
0X0
0X.",first,2161,pass
199471,"0X0
X..
X.0",first,2161,pass
199472,".0.
X.X
0..",first,2161,pass
199473,"0X0
00X
.00",illegal,2161,pass
199474,".0.
.X0
X..",first,2161,pass
199475,"00X
0.X
00X",illegal,2161,pass
199476,"00X
0XX
0X.",the second player won,2161,pass
199477,"X00
..0
X.X",first,2161,pass
199478,"X00
X00
.X0",illegal,2161,pass
199479,"X0X
.X0
0..",first,2161,pass
199480,"..0
XXX
000",illegal,2161,pass
199481,"XXX
...
.0.",illegal,2161,pass
199482,"0..
000
X0X",illegal,2161,pass
199483,".00
0X.
0.0",illegal,2161,pass
199484,"X..
X00
0.0",illegal,2161,pass
199485,".X0
XX0
X.X",illegal,2161,pass
199486,"X.X
0.0
X..",second,2161,pass
199487,"00X
.00
..0",illegal,2161,pass
199488,"..0
0.X
00.",illegal,2161,pass
199489,"0.X
X0X
.X0",illegal,2161,pass
199490,"0X.
.X.
0X0",illegal,2161,pass
199491,"00.
X0.
..X",illegal,2161,pass
199492,"..X
.00
XX.",second,2161,pass
199493,".00
.0.
.X.",illegal,2161,pass
199494,"XX0
X.0
XX0",illegal,2161,pass
199495,"00.
00.
X.X",illegal,2161,pass
199496,"X00
X.0
X.0",illegal,2161,pass
199497,"0X.
0XX
000",illegal,2161,pass
199498,"00.
00.
.X.",illegal,2161,pass
199499,"X0X
00.
0.X",illegal,2161,pass
199500,"XX0
XXX
0X0",illegal,2161,pass
199501,"XX0
..X
XX0",illegal,2161,pass
199502,"0X.
..X
X..",illegal,2161,pass
199503,"...
X0.
XX0",second,2161,pass
199504,"..X
.0.
0..",illegal,2161,pass
199505,"00X
XX.
00X",first,2161,pass
199506,"..0
XX0
..X",second,2161,pass
199507,".0.
.00
X00",illegal,2161,pass
199508,"X00
.XX
00.",illegal,2161,pass
199509,".00
0.X
000",illegal,2161,pass
199510,"X0.
..0
X.0",illegal,2161,pass
199511,"X0X
.XX
00.",second,2161,pass
199512,"0X.
00.
.X.",illegal,2161,pass
199513,"0..
000
...",illegal,2161,pass
199514,".0.
...
0.0",illegal,2161,pass
199515,"..X
X00
0.0",illegal,2161,pass
199516,"0XX
...
X0.",second,2161,pass
199517,"X.X
0X.
.0X",illegal,2161,pass
199518,"XX0
X.X
00.",second,2161,pass
199519,".0X
.00
00.",illegal,2161,pass
199520,".XX
XXX
0..",illegal,2161,pass
199521,"XX0
.X0
.0.",first,2161,pass
199522,"X00
0.X
X..",first,2161,pass
199523,"X..
.X0
X0.",second,2161,pass
199524,".0X
X..
XXX",illegal,2161,pass
199525,"X0X
XXX
X.X",illegal,2161,pass
199526,".00
X0.
00X",illegal,2161,pass
199527,"0XX
.X0
0.0",illegal,2161,pass
199528,"00X
XXX
..0",the first player won,2161,pass
199529,"X0X
...
.X.",illegal,2161,pass
199530,".X0
...
0X.",first,2161,pass
199531,"X..
0X0
X.0",first,2161,pass
199532,"..0
.00
X.0",illegal,2161,pass
199533,".XX
.0.
X0X",illegal,2161,pass
199534,"00.
0XX
..0",illegal,2161,pass
199535,".0.
00.
00.",illegal,2161,pass
199536,"00.
000
X.X",illegal,2161,pass
199537,"0X0
.X0
.X.",illegal,2161,pass
199538,"00X
0..
0..",illegal,2161,pass
199539,".X.
.X0
X.0",second,2161,pass
199540,".0.
0X0
X0X",illegal,2161,pass
199541,"...
X.0
0..",illegal,2161,pass
199542,"..0
XX.
00X",first,2161,pass
199543,"0.X
.0X
X00",illegal,2161,pass
199544,"..X
0X.
.0.",first,2161,pass
199545,"..X
X.0
.0X",second,2161,pass
199546,"X0.
.0X
X0X",illegal,2161,pass
199547,"...
.0.
.X0",illegal,2161,pass
199548,".X0
XX0
0..",first,2161,pass
199549,"0X.
...
X..",second,2161,pass
199550,".0.
0.0
0.X",illegal,2161,pass
199551,"XX.
.X0
.0X",illegal,2161,pass
199552,".0.
X0X
X00",illegal,2161,pass
199553,"0X.
.X0
X..",second,2161,pass
199554,"..0
0X.
000",illegal,2161,pass
199555,"0.0
X.X
XX.",illegal,2161,pass
199556,".X.
.XX
X0.",illegal,2161,pass
199557,"X.X
.XX
0X.",illegal,2161,pass
199558,"...
.X.
...",second,2161,pass
199559,"..0
.X.
...",first,2161,pass
199560,"..0
.XX
...",second,2161,pass
199561,"..0
0XX
...",first,2161,pass
199562,"X.0
0XX
...",second,2161,pass
199563,"X.0
0XX
..0",first,2161,pass
199564,"X.0
0XX
.X0",second,2161,pass
199565,"X00
0XX
.X0",first,2161,pass
199566,"X00
0XX
XX0",draw,2161,pass
199567,"X00
0XX
0X0",illegal,2161,pass
199568,"XXX
XXX
XXX",illegal,2161,pass
199569,"000
000
000",illegal,2161,pass
199570,"XX0
00X
XX0",draw,2161,pass
199571,"X00
00X
XX0",illegal,2161,pass
199572,"X.0
00.
XXX",the first player won,2161,pass
199573,"X..
X0.
X0.",the first player won,2161,pass
199574,".XX
000
XX0",the second player won,2161,pass
199575,"X0.
X.X
X00",the first player won,2161,pass
199576,"00X
X00
XXX",the first player won,2161,pass
199577,"XXX
.00
X0.",the first player won,2161,pass
199578,"XX0
000
XX.",the second player won,2161,pass
199579,".X0
0.0
XXX",the first player won,2161,pass
199580,"0XX
X00
0XX",draw,2161,pass
199581,"0XX
X0X
00X",the first player won,2161,pass
199582,"XX0
0XX
0X0",the first player won,2161,pass
199583,"0X0
X0X
X0X",draw,2161,pass
199584,"XXX
0.0
...",the first player won,2161,pass
199585,"X0X
0XX
00X",the first player won,2161,pass
199586,"0XX
X0.
X00",the second player won,2161,pass
199587,"X.0
0X0
XX0",the second player won,2161,pass
199588,"X0X
X0X
0X0",draw,2161,pass
199589,"X.0
00X
0XX",the second player won,2161,pass
199590,"00X
X0X
.X0",the second player won,2161,pass
199591,"X0X
.00
X0X",the second player won,2161,pass
199592,"0XX
X00
X0X",draw,2161,pass
199593,"000
X0X
.XX",the second player won,2161,pass
199594,"0.0
0.X
XXX",the first player won,2161,pass
199595,"X.0
X0.
0X.",the second player won,2161,pass
199596,"X0X
0X0
..X",the first player won,2161,pass
199597,"0X0
XX0
.X.",the first player won,2161,pass
199598,"X0.
.X.
0.X",the first player won,2161,pass
199599,"0XX
X00
.X0",the second player won,2161,pass
199600,"0.0
XXX
0.X",the first player won,2161,pass
199601,".0X
.X.
X.0",the first player won,2161,pass
199602,"XXX
X.0
0.0",the first player won,2161,pass
199603,"XX0
X..
X00",the first player won,2161,pass
199604,"XXX
00X
00X",the first player won,2161,pass
199605,"X00
00X
XXX",the first player won,2161,pass
199606,"0X0
X0X
0X.",the second player won,2161,pass
199607,"XX0
X00
0X.",the second player won,2161,pass
199608,"..X
0X0
X..",the first player won,2161,pass
199609,"X0.
00.
XXX",the first player won,2161,pass
199610,"0.X
X00
XX0",the second player won,2161,pass
199611,"X0.
0X.
..X",the first player won,2161,pass
199612,"00X
X0.
XX0",the second player won,2161,pass
199613,"XX.
000
0XX",the second player won,2161,pass
199614,"..X
0.X
.0X",the first player won,2161,pass
199615,"X00
.0X
0XX",the second player won,2161,pass
199616,"00X
0X.
XX.",the first player won,2161,pass
199617,"X00
XX.
0.X",the first player won,2161,pass
199618,"XXX
00X
0X0",the first player won,2161,pass
199619,"X00
XX0
0XX",the first player won,2161,pass
199620,"0X0
X00
XXX",the first player won,2161,pass
199621,"XX0
X00
.X0",the second player won,2161,pass
199829,2 18 2,3,2163,pass
199830,-1 8 3,-2,2163,pass
199832,1 16 5,No solution,2163,pass
199833,0 1 2,No solution,2163,pass
199834,3 0 4,0,2163,pass
199835,1 1000 1,1000,2163,pass
199836,7 896 7,2,2163,pass
199837,4 972 1,243,2163,pass
199838,-1 -1 5,1,2163,pass
199839,-1 0 4,0,2163,pass
199840,-7 0 1,0,2163,pass
199841,-5 -5 3,1,2163,pass
199842,-5 -5 9,1,2163,pass
199843,-5 -5 6,1,2163,pass
199844,-4 0 1,0,2163,pass
199845,-5 0 3,0,2163,pass
199846,-4 4 9,-1,2163,pass
199847,10 0 6,0,2163,pass
199848,-5 3 4,No solution,2163,pass
199849,0 3 6,No solution,2163,pass
199850,3 6 10,No solution,2163,pass
199851,-3 7 5,No solution,2163,pass
199852,-526 526 1,-1,2163,pass
199853,-373 373 3,-1,2163,pass
199854,-141 0 8,0,2163,pass
199855,7 175 1,25,2163,pass
199856,-5 -560 1,112,2163,pass
199857,-1 -512 10,No solution,2163,pass
199858,-3 -768 8,2,2163,pass
199859,-3 -768 7,No solution,2163,pass
199860,-3 -768 9,No solution,2163,pass
199861,-3 -768 4,4,2163,pass
199862,4 972 4,No solution,2163,pass
199863,4 972 5,3,2163,pass
199864,4 972 6,No solution,2163,pass
199865,4 972 1,243,2163,pass
199866,4 972 2,No solution,2163,pass
199867,1 1000 1,1000,2163,pass
199868,1 961 2,31,2163,pass
199869,1 1000 3,10,2163,pass
199870,1 625 4,5,2163,pass
199871,4 972 5,3,2163,pass
199872,1 729 6,3,2163,pass
199873,7 896 7,2,2163,pass
199874,3 768 8,2,2163,pass
199875,1 512 9,2,2163,pass
199876,1 1000 1,1000,2163,pass
199877,1 961 2,31,2163,pass
199878,1 1000 3,10,2163,pass
199879,1 625 4,5,2163,pass
199880,4 972 5,3,2163,pass
199881,1 729 6,3,2163,pass
199882,7 896 7,2,2163,pass
199883,3 768 8,2,2163,pass
199884,1 512 9,2,2163,pass
199885,1 1000 1,1000,2163,pass
199886,1 961 2,31,2163,pass
199887,1 1000 3,10,2163,pass
199888,1 625 4,5,2163,pass
199889,4 972 5,3,2163,pass
199890,1 729 6,3,2163,pass
199891,7 896 7,2,2163,pass
199892,3 768 8,2,2163,pass
199893,1 512 9,2,2163,pass
199894,1 1 5,1,2163,pass
199895,1 1 4,1,2163,pass
199896,1 -1 1,-1,2163,pass
199956,"01.01.98
01.01.80",YES,2164,pass
199957,"20.10.20
10.02.30",NO,2164,pass
199958,"28.02.74
28.02.64",NO,2164,pass
199959,"05.05.25
06.02.71",NO,2164,pass
199960,"19.11.54
29.11.53",NO,2164,pass
199961,"01.06.84
24.04.87",NO,2164,pass
199962,"30.06.43
14.09.27",YES,2164,pass
199963,"09.05.55
25.09.42",NO,2164,pass
199964,"14.05.21
02.01.88",NO,2164,pass
199965,"27.12.51
26.06.22",YES,2164,pass
199966,"12.10.81
18.11.04",YES,2164,pass
199967,"26.04.11
11.07.38",NO,2164,pass
199968,"17.01.94
17.03.58",YES,2164,pass
199969,"15.01.93
23.04.97",NO,2164,pass
199970,"14.04.92
27.05.35",YES,2164,pass
199971,"13.08.91
01.05.26",YES,2164,pass
199972,"14.08.89
05.06.65",YES,2164,pass
199973,"13.11.88
09.07.03",YES,2164,pass
199974,"12.11.87
14.08.42",YES,2164,pass
199975,"11.03.86
20.08.81",NO,2164,pass
199976,"10.02.37
25.09.71",NO,2164,pass
199977,"11.06.36
24.01.25",NO,2164,pass
199978,"02.05.90
08.03.50",YES,2164,pass
199979,"15.01.15
01.08.58",NO,2164,pass
199980,"31.10.41
27.12.13",YES,2164,pass
199981,"14.06.18
21.04.20",NO,2164,pass
199982,"15.12.62
17.12.21",YES,2164,pass
199983,"13.03.69
09.01.83",NO,2164,pass
199984,"26.11.46
03.05.90",NO,2164,pass
199985,"11.12.72
29.06.97",NO,2164,pass
199986,"25.08.49
22.10.05",YES,2164,pass
199987,"08.04.74
18.03.60",NO,2164,pass
199988,"03.11.79
10.09.61",YES,2164,pass
199989,"29.03.20
12.01.09",YES,2164,pass
199990,"13.09.67
07.09.48",YES,2164,pass
199991,"23.05.53
31.10.34",YES,2164,pass
199992,"08.07.20
27.01.01",YES,2164,pass
199993,"10.05.64
10.05.45",YES,2164,pass
199994,"19.09.93
17.05.74",YES,2164,pass
199995,"14.06.61
01.11.42",YES,2164,pass
199996,"29.02.80
29.02.60",YES,2164,pass
199997,"21.02.59
24.04.40",YES,2164,pass
199998,"05.04.99
19.08.80",YES,2164,pass
199999,"02.06.59
30.01.40",YES,2164,pass
200000,"23.09.93
12.11.74",YES,2164,pass
200001,"09.08.65
21.06.46",YES,2164,pass
200002,"29.09.35
21.07.17",YES,2164,pass
200003,"30.06.58
21.05.39",YES,2164,pass
200004,"06.08.91
05.12.73",YES,2164,pass
200005,"08.07.88
15.01.69",YES,2164,pass
200006,"07.10.55
13.05.36",YES,2164,pass
200007,"22.03.79
04.03.61",YES,2164,pass
200008,"30.06.76
03.10.57",YES,2164,pass
200009,"03.03.70
18.01.51",YES,2164,pass
200010,"08.07.79
25.08.60",YES,2164,pass
200011,"01.09.92
10.05.74",YES,2164,pass
200012,"05.04.73
28.09.54",YES,2164,pass
200013,"30.08.83
13.04.65",YES,2164,pass
200014,"08.04.64
27.01.45",YES,2164,pass
200015,"10.11.95
09.04.77",YES,2164,pass
200016,"19.11.36
17.02.21",YES,2164,pass
200017,"28.02.20
11.01.29",YES,2164,pass
200018,"01.01.35
16.02.29",YES,2164,pass
200019,"01.01.47
28.02.29",YES,2164,pass
200020,"06.08.34
16.02.29",YES,2164,pass
200021,"30.09.46
24.02.29",YES,2164,pass
200022,"01.03.19
01.02.29",NO,2164,pass
200023,"30.08.32
02.02.29",NO,2164,pass
200024,"30.10.46
25.02.29",NO,2164,pass
200025,"06.03.20
06.02.03",YES,2164,pass
200026,"01.05.19
08.01.04",YES,2164,pass
200027,"31.05.19
12.01.04",YES,2164,pass
200028,"31.03.50
02.11.32",YES,2164,pass
200029,"03.12.98
11.12.80",YES,2164,pass
200030,"04.02.19
01.03.02",YES,2164,pass
200031,"01.05.21
03.11.04",YES,2164,pass
200032,"31.05.20
02.12.04",YES,2164,pass
200033,"31.03.36
10.11.31",YES,2164,pass
200034,"01.05.19
03.01.28",YES,2164,pass
200035,"30.12.68
31.12.50",NO,2164,pass
200036,"30.08.55
31.08.37",NO,2164,pass
200037,"30.08.41
23.08.31",NO,2164,pass
200969,2 3 1000000,6,2175,pass
200970,3 3 2,4,2175,pass
200971,1 2 3,2,2175,pass
200972,4 5 6,20,2175,pass
200973,9 8 7,8,2175,pass
200974,1000 1000 1000,1000000,2175,pass
200975,1 1 1,1,2175,pass
200976,1 1 2,1,2175,pass
200977,1 1 1000000,1,2175,pass
200978,1000000 1000000 1,1000000000000,2175,pass
200979,1000000 1000000 2,1000000000000,2175,pass
200980,1000000 1000000 999999,4,2175,pass
200981,1000000 1000000 12345,20340100,2175,pass
200982,1000000 1000000 123456,12358324224,2175,pass
200983,43496 179847 327622,7822625112,2175,pass
200984,105126 379125 460772,39855894750,2175,pass
200985,999463 261665 981183,9566472400,2175,pass
200986,836832 336228 50,100850467200,2175,pass
200987,303307 400683 999941,121529958681,2175,pass
200988,40224 890892 54,31858297920,2175,pass
200989,109785 447109 990618,49085861565,2175,pass
200990,228385 744978 699604,20725481980,2175,pass
200991,694117 431924 737,13934440800,2175,pass
200992,923179 799988 998430,738532121852,2175,pass
200993,61043 55049 998379,3360356107,2175,pass
200994,402841 635488 997633,256000621408,2175,pass
200995,213927 672636 865,27867287808,2175,pass
200996,391814 220151 3756,16977831150,2175,pass
200997,313667 778854 999813,244300797618,2175,pass
200998,933241 558702 1,521403613182,2175,pass
200999,38614 941895 999986,36370333530,2175,pass
201000,242366 216591 4,19685613696,2175,pass
201001,282798 941695 999998,266309462610,2175,pass
201002,43054 191 1,8223314,2175,pass
203575,8,YES,2223,pass
203576,5,NO,2223,pass
203577,4,YES,2223,pass
203578,3,NO,2223,pass
203579,2,NO,2223,pass
203580,1,NO,2223,pass
203581,7,NO,2223,pass
203582,6,YES,2223,pass
203583,10,YES,2223,pass
203584,9,NO,2223,pass
203585,53,NO,2223,pass
203586,77,NO,2223,pass
203587,32,YES,2223,pass
203588,44,YES,2223,pass
203589,98,YES,2223,pass
203590,99,NO,2223,pass
203591,90,YES,2223,pass
203592,67,NO,2223,pass
203593,100,YES,2223,pass
203594,88,YES,2223,pass
204207,vasyaatgmaildotcom,vasya@gmail.com,2233,pass
204208,dotdotdotatdotdotat,dot..@..at,2233,pass
204209,aatt,a@t,2233,pass
204210,zdotdotatdotz,z..@.z,2233,pass
204211,dotdotdotdotatdotatatatdotdotdot,dot...@.atatat..dot,2233,pass
204212,taatta,ta@ta,2233,pass
204213,doatdt,do@dt,2233,pass
204214,catdotdotdotatatdotdotdotnatjdotatdotdotdoteatatoatatatoatatatdotdotatdotdotwxrdotatfatgfdotuatata,c@...atat...natj.at...eatatoatatatoatatat..at..wxr.atfatgf.uatata,2233,pass
204215,hmatcxatxatdotatlyucjatdothatdotcatatatdotqatatdotdotdotdotatjddotdotdotqdotdotattdotdotatddotatatat,hm@cxatxat.atlyucjat.hat.catatat.qatat....atjd...q..att..atd.atatat,2233,pass
204216,xatvdotrjatatatdotatatdotdotdotdotndothidotatdotdotdotqyxdotdotatdotdotdotdotdotdotduatgdotdotaatdot,x@v.rjatatat.atat....n.hi.at...qyx..at......duatg..aatdot,2233,pass
204217,attdotdotatdotzsedotdotatcyatdotpndotdotdotatuwatatatatatwdotdotqsatatrqatatsatqndotjcdotatnatxatoq,att..@.zse..atcyat.pn...atuwatatatatatw..qsatatrqatatsatqn.jc.atnatxatoq,2233,pass
204218,atdotatsatatiatatnatudotdotdotatdotdotddotdotdotwatxdotdotdotdotdoteatatfattatatdotatatdotidotzkvnat,at.@satatiatatnatu...at..d...watx.....eatatfattatat.atat.i.zkvnat,2233,pass
204219,atdotdotatatdottatdotatatatatdotdotdotatdotdotatucrdotdotatatdotdatatatusgdatatdotatdotdotpdotatdot,at..@at.tat.atatatat...at..atucr..atat.datatatusgdatat.at..p.atdot,2233,pass
204220,dotdotdotdotatdotatdoteatdotatatatatatneatatdotmdotdotatsatdotdotdotndotatjatdotatdotdotatatdotdotgp,dot...@.at.eat.atatatatatneatat.m..atsat...n.atjat.at..atat..gp,2233,pass
204221,dotatjdotqcratqatidotatdotudotqulatdotdotdotatatdotdotdotdotdotatatdotdotatdotdotdotymdotdotwvdotat,dot@j.qcratqati.at.u.qulat...atat.....atat..at...ym..wv.at,2233,pass
204222,dotatatcdotxdotatgatatatkqdotrspatdotatodotqdotbdotdotnndotatatgatatudotdotatlatatdotatbjdotdotatdot,dot@atc.x.atgatatatkq.rspat.ato.q.b..nn.atatgatatu..atlatat.atbj..atdot,2233,pass
204223,xqbdotatuatatdotatatatidotdotdotbatpdotdotatatatdotatbptatdotatigdotdotdotdotatatatatatdotdotdotdotl,xqb.@uatat.atatati...batp..atatat.atbptat.atig....atatatatat....l,2233,pass
